TITLE = "Nozzle Design" 
 VARIABLES = x, y 
ZONE I = 901, J = 77, DATAPACKING = POINT 
DT = (DOUBLE, DOUBLE) 
2.0000000000000001e-01, 	 3.7359672602105037e-01   
2.0999999999999999e-01, 	 3.6990479318788888e-01   
2.2000000000000000e-01, 	 3.6611888855287478e-01   
2.3000000000000001e-01, 	 3.6224820297609878e-01   
2.3999999999999999e-01, 	 3.5830178904197890e-01   
2.5000000000000000e-01, 	 3.5428852366368802e-01   
2.6000000000000001e-01, 	 3.5021707452795559e-01   
2.7000000000000002e-01, 	 3.4609587041583389e-01   
2.8000000000000003e-01, 	 3.4193307537971040e-01   
2.8999999999999998e-01, 	 3.3773656670759666e-01   
2.9999999999999999e-01, 	 3.3351391656293583e-01   
3.1000000000000000e-01, 	 3.2927237715192897e-01   
3.2000000000000001e-01, 	 3.2501886924059065e-01   
3.3000000000000002e-01, 	 3.2075997382029414e-01   
3.4000000000000002e-01, 	 3.1650192670297950e-01   
3.4999999999999998e-01, 	 3.1225061581516234e-01   
3.5999999999999999e-01, 	 3.0801158095286663e-01   
3.7000000000000000e-01, 	 3.0379001575699599e-01   
3.8000000000000000e-01, 	 2.9959077167004244e-01   
3.9000000000000001e-01, 	 2.9541836363966495e-01   
4.0000000000000002e-01, 	 2.9127697734217206e-01   
4.0999999999999998e-01, 	 2.8717047770863474e-01   
4.1999999999999998e-01, 	 2.8310241854785856e-01   
4.2999999999999999e-01, 	 2.7907605307323496e-01   
4.4000000000000000e-01, 	 2.7509434515417114e-01   
4.5000000000000001e-01, 	 2.7115998112706613e-01   
4.6000000000000002e-01, 	 2.6727538201522860e-01   
4.6999999999999997e-01, 	 2.6344271602157804e-01   
4.7999999999999998e-01, 	 2.5966391117212184e-01   
4.8999999999999999e-01, 	 2.5594066800192172e-01   
5.0000000000000000e-01, 	 2.5227447218839566e-01   
5.1000000000000001e-01, 	 2.4866660704924279e-01   
5.2000000000000002e-01, 	 2.4511816583395021e-01   
5.3000000000000003e-01, 	 2.4163006374869972e-01   
5.4000000000000004e-01, 	 2.3820304966448083e-01   
5.5000000000000004e-01, 	 2.3483771746739410e-01   
5.6000000000000005e-01, 	 2.3153451701839861e-01   
5.6999999999999995e-01, 	 2.2829376469725746e-01   
5.7999999999999996e-01, 	 2.2511565351210350e-01   
5.8999999999999997e-01, 	 2.2200026276195858e-01   
5.9999999999999998e-01, 	 2.1894756724474779e-01   
6.0999999999999999e-01, 	 2.1595744600789271e-01   
6.2000000000000000e-01, 	 2.1302969064245039e-01   
6.3000000000000000e-01, 	 2.1016401312514346e-01   
6.4000000000000001e-01, 	 2.0736005321542653e-01   
6.5000000000000002e-01, 	 2.0461738541708568e-01   
6.6000000000000003e-01, 	 2.0193552551580063e-01   
6.7000000000000004e-01, 	 1.9931393670564518e-01   
6.8000000000000005e-01, 	 1.9675203531870186e-01   
6.8999999999999995e-01, 	 1.9424919617288822e-01   
6.9999999999999996e-01, 	 1.9180475755372905e-01   
7.0999999999999996e-01, 	 1.8941802584624906e-01   
7.1999999999999997e-01, 	 1.8708827983336906e-01   
7.2999999999999998e-01, 	 1.8481477467726251e-01   
7.3999999999999999e-01, 	 1.8259674560003653e-01   
7.5000000000000000e-01, 	 1.8043341127990803e-01   
7.6000000000000001e-01, 	 1.7832397697873326e-01   
7.7000000000000002e-01, 	 1.7626763741638524e-01   
7.8000000000000003e-01, 	 1.7426357940700138e-01   
7.9000000000000004e-01, 	 1.7231098427165947e-01   
8.0000000000000004e-01, 	 1.7040903004147631e-01   
8.1000000000000005e-01, 	 1.6855689346457767e-01   
8.1999999999999995e-01, 	 1.6675375182980517e-01   
8.2999999999999996e-01, 	 1.6499878461943163e-01   
8.3999999999999997e-01, 	 1.6329117500256446e-01   
8.4999999999999998e-01, 	 1.6163011118032328e-01   
8.5999999999999999e-01, 	 1.6001478759329313e-01   
8.7000000000000000e-01, 	 1.5844440600117346e-01   
8.8000000000000000e-01, 	 1.5691817644399492e-01   
8.9000000000000001e-01, 	 1.5543531809370795e-01   
9.0000000000000002e-01, 	 1.5399506000444035e-01   
9.1000000000000003e-01, 	 1.5259664176919871e-01   
9.2000000000000004e-01, 	 1.5123931409030353e-01   
9.3000000000000005e-01, 	 1.4992233927038381e-01   
9.3999999999999995e-01, 	 1.4864499163030015e-01   
9.4999999999999996e-01, 	 1.4740655785996321e-01   
9.5999999999999996e-01, 	 1.4620633730757462e-01   
9.6999999999999997e-01, 	 1.4504364221247712e-01   
9.7999999999999998e-01, 	 1.4391779788641149e-01   
9.8999999999999999e-01, 	 1.4282814284764034e-01   
1.0000000000000000e+00, 	 1.4177402891209648e-01   
1.0100000000000000e+00, 	 1.4075482124538119e-01   
1.0200000000000000e+00, 	 1.3976989837919157e-01   
1.0300000000000000e+00, 	 1.3881865219545031e-01   
1.0400000000000000e+00, 	 1.3790048788119835e-01   
1.0500000000000000e+00, 	 1.3701482385705036e-01   
1.0600000000000001e+00, 	 1.3616109168181745e-01   
1.0700000000000001e+00, 	 1.3533873593567802e-01   
1.0800000000000001e+00, 	 1.3454721408411260e-01   
1.0900000000000001e+00, 	 1.3378599632461155e-01   
1.1000000000000001e+00, 	 1.3305456541802996e-01   
1.1100000000000001e+00, 	 1.3235241650630117e-01   
1.1200000000000001e+00, 	 1.3167905691806692e-01   
1.1299999999999999e+00, 	 1.3103400596366796e-01   
1.1399999999999999e+00, 	 1.3041679472081372e-01   
1.1499999999999999e+00, 	 1.2982696581213118e-01   
1.1599999999999999e+00, 	 1.2926407317568389e-01   
1.1699999999999999e+00, 	 1.2872768182948716e-01   
1.1799999999999999e+00, 	 1.2821736763090197e-01   
1.1899999999999999e+00, 	 1.2773271703176958e-01   
1.2000000000000000e+00, 	 1.2727332683002435e-01   
1.2100000000000000e+00, 	 1.2683880391847671e-01   
1.2200000000000000e+00, 	 1.2642876503139613e-01   
1.2300000000000000e+00, 	 1.2604283648944190e-01   
1.2400000000000000e+00, 	 1.2568065394347391e-01   
1.2500000000000000e+00, 	 1.2534186211768253e-01   
1.2600000000000000e+00, 	 1.2502611455246737e-01   
1.2700000000000000e+00, 	 1.2473307334742874e-01   
1.2800000000000000e+00, 	 1.2446240890481834e-01   
1.2900000000000000e+00, 	 1.2421379967373457e-01   
1.3000000000000000e+00, 	 1.2398693189534953e-01   
1.3100000000000001e+00, 	 1.2378149934938799e-01   
1.3200000000000001e+00, 	 1.2359720310209833e-01   
1.3300000000000001e+00, 	 1.2343375125587737e-01   
1.3400000000000001e+00, 	 1.2329085870074012e-01   
1.3500000000000001e+00, 	 1.2316824686777873e-01   
1.3600000000000001e+00, 	 1.2306564348473546e-01   
1.3700000000000001e+00, 	 1.2298278233381590e-01   
1.3799999999999999e+00, 	 1.2291940301184380e-01   
1.3899999999999999e+00, 	 1.2287525069283890e-01   
1.3999999999999999e+00, 	 1.2285007589311581e-01   
1.4099999999999999e+00, 	 1.2284363423894708e-01   
1.4199999999999999e+00, 	 1.2285568623687892e-01   
1.4299999999999999e+00, 	 1.2288599704673113e-01   
1.4399999999999999e+00, 	 1.2293433625733952e-01   
1.4500000000000000e+00, 	 1.2300047766507707e-01   
1.4600000000000000e+00, 	 1.2308419905518984e-01   
1.4700000000000000e+00, 	 1.2318528198598404e-01   
1.4800000000000000e+00, 	 1.2330351157588330e-01   
1.4900000000000000e+00, 	 1.2343867629339279e-01   
1.5000000000000000e+00, 	 1.2359056774998314e-01   
1.5100000000000000e+00, 	 1.2375898049592415e-01   
1.5200000000000000e+00, 	 1.2394371181908340e-01   
1.5300000000000000e+00, 	 1.2414456154671098e-01   
1.5400000000000000e+00, 	 1.2436133185022816e-01   
1.5500000000000000e+00, 	 1.2459382705304074e-01   
1.5600000000000001e+00, 	 1.2484185344139849e-01   
1.5700000000000001e+00, 	 1.2510521907830763e-01   
1.5800000000000001e+00, 	 1.2538373362053942e-01   
1.5900000000000001e+00, 	 1.2567720813873087e-01   
1.6000000000000001e+00, 	 1.2598545494061614e-01   
1.6100000000000001e+00, 	 1.2630828739740996e-01   
1.6200000000000001e+00, 	 1.2664551977335956e-01   
1.6299999999999999e+00, 	 1.2699696705849936e-01   
1.6399999999999999e+00, 	 1.2736244480463579e-01   
1.6499999999999999e+00, 	 1.2774176896458514e-01   
1.6599999999999999e+00, 	 1.2813475573470268e-01   
1.6699999999999999e+00, 	 1.2854122140073229e-01   
1.6799999999999999e+00, 	 1.2896098218700863e-01   
1.6899999999999999e+00, 	 1.2939385410905047e-01   
1.7000000000000000e+00, 	 1.2983965282958554e-01   
1.7100000000000000e+00, 	 1.3029819351804012e-01   
1.7200000000000000e+00, 	 1.3076929071353285e-01   
1.7300000000000000e+00, 	 1.3125275819142845e-01   
1.7400000000000000e+00, 	 1.3174840883347222e-01   
1.7500000000000000e+00, 	 1.3225605450157385e-01   
1.7600000000000000e+00, 	 1.3277550591526974e-01   
1.7700000000000000e+00, 	 1.3330657253291672e-01   
1.7800000000000000e+00, 	 1.3384906243666980e-01   
1.7900000000000000e+00, 	 1.3440278222128468e-01   
1.8000000000000000e+00, 	 1.3496753688679963e-01   
1.8100000000000001e+00, 	 1.3554312973515106e-01   
1.8200000000000001e+00, 	 1.3612936227076336e-01   
1.8300000000000001e+00, 	 1.3672603410517800e-01   
1.8400000000000001e+00, 	 1.3733294286576125e-01   
1.8500000000000001e+00, 	 1.3794988410854894e-01   
1.8600000000000001e+00, 	 1.3857665123528098e-01   
1.8700000000000001e+00, 	 1.3921303541467489e-01   
1.8799999999999999e+00, 	 1.3985882550798595e-01   
1.8899999999999999e+00, 	 1.4051380799891344e-01   
1.8999999999999999e+00, 	 1.4117776692789472e-01   
1.9099999999999999e+00, 	 1.4185048383084020e-01   
1.9199999999999999e+00, 	 1.4253173768235813e-01   
1.9299999999999999e+00, 	 1.4322130484350995e-01   
1.9399999999999999e+00, 	 1.4391895901415100e-01   
1.9500000000000000e+00, 	 1.4462447118988880e-01   
1.9600000000000000e+00, 	 1.4533760962371553e-01   
1.9700000000000000e+00, 	 1.4605813979233767e-01   
1.9800000000000000e+00, 	 1.4678582436725493e-01   
1.9900000000000000e+00, 	 1.4752042319062042e-01   
2.0000000000000000e+00, 	 1.4826169325590627e-01   
2.0099999999999998e+00, 	 1.4900938869342364e-01   
2.0200000000000000e+00, 	 1.4976326076070523e-01   
2.0299999999999998e+00, 	 1.5052305783779030e-01   
2.0400000000000000e+00, 	 1.5128852542742927e-01   
2.0499999999999998e+00, 	 1.5205940616021835e-01   
2.0600000000000001e+00, 	 1.5283543980469771e-01   
2.0699999999999998e+00, 	 1.5361636328240946e-01   
2.0800000000000001e+00, 	 1.5440191068792636e-01   
2.0899999999999999e+00, 	 1.5519181331386314e-01   
2.1000000000000001e+00, 	 1.5598579968086518e-01   
2.1099999999999999e+00, 	 1.5678359557256938e-01   
2.1200000000000001e+00, 	 1.5758492407553285e-01   
2.1299999999999999e+00, 	 1.5838950562411808e-01   
2.1400000000000001e+00, 	 1.5919705805031661e-01   
2.1499999999999999e+00, 	 1.6000729663848465e-01   
2.1600000000000001e+00, 	 1.6081993418498147e-01   
2.1699999999999999e+00, 	 1.6163468106266085e-01   
2.1800000000000002e+00, 	 1.6245124529019003e-01   
2.1899999999999999e+00, 	 1.6326933260616106e-01   
2.2000000000000002e+00, 	 1.6408864654794178e-01   
2.2100000000000000e+00, 	 1.6490888853521635e-01   
2.2200000000000002e+00, 	 1.6572975795817296e-01   
2.2300000000000000e+00, 	 1.6655095227025857e-01   
2.2400000000000002e+00, 	 1.6737216708545716e-01   
2.2500000000000000e+00, 	 1.6819309628000856e-01   
2.2599999999999998e+00, 	 1.6901343209849590e-01   
2.2700000000000000e+00, 	 1.6983286526422373e-01   
2.2799999999999998e+00, 	 1.7065108509379875e-01   
2.2900000000000000e+00, 	 1.7146777961582571e-01   
2.2999999999999998e+00, 	 1.7228263569362337e-01   
2.3100000000000001e+00, 	 1.7309533915185418e-01   
2.3199999999999998e+00, 	 1.7390557490697189e-01   
2.3300000000000001e+00, 	 1.7471302710137243e-01   
2.3399999999999999e+00, 	 1.7551737924112348e-01   
2.3500000000000001e+00, 	 1.7631831433717834e-01   
2.3599999999999999e+00, 	 1.7711551504991593e-01   
2.3700000000000001e+00, 	 1.7790866383690326e-01   
2.3799999999999999e+00, 	 1.7869744310374064e-01   
2.3900000000000001e+00, 	 1.7948153535784223e-01   
2.3999999999999999e+00, 	 1.8026062336501911e-01   
2.4100000000000001e+00, 	 1.8103439030871268e-01   
2.4199999999999999e+00, 	 1.8180251995173310e-01   
2.4300000000000002e+00, 	 1.8256469680034110e-01   
2.4399999999999999e+00, 	 1.8332060627051905e-01   
2.4500000000000002e+00, 	 1.8406993485626719e-01   
2.4600000000000000e+00, 	 1.8481237029975991e-01   
2.4700000000000002e+00, 	 1.8554760176319676e-01   
2.4800000000000000e+00, 	 1.8627532000216485e-01   
2.4900000000000002e+00, 	 1.8699521754035381e-01   
2.5000000000000000e+00, 	 1.8770698884543183e-01   
2.5099999999999998e+00, 	 1.8841033050590736e-01   
2.5200000000000000e+00, 	 1.8910494140879747e-01   
2.5299999999999998e+00, 	 1.8979052291791448e-01   
2.5400000000000000e+00, 	 1.9046677905258122e-01   
2.5499999999999998e+00, 	 1.9113341666659495e-01   
2.5600000000000001e+00, 	 1.9179014562724189e-01   
2.5699999999999998e+00, 	 1.9243667899417666e-01   
2.5800000000000001e+00, 	 1.9307273319797483e-01   
2.5899999999999999e+00, 	 1.9369802821815793e-01   
2.6000000000000001e+00, 	 1.9431228776051510e-01   
2.6099999999999999e+00, 	 1.9491523943350728e-01   
2.6200000000000001e+00, 	 1.9550661492357449e-01   
2.6299999999999999e+00, 	 1.9608615016915132e-01   
2.6400000000000001e+00, 	 1.9665358553319370e-01   
2.6499999999999999e+00, 	 1.9720866597402600e-01   
2.6600000000000001e+00, 	 1.9775114121432433e-01   
2.6699999999999999e+00, 	 1.9828076590803684e-01   
2.6800000000000002e+00, 	 1.9879729980506303e-01   
2.6899999999999999e+00, 	 1.9930050791349549e-01   
2.7000000000000002e+00, 	 1.9979016065924945e-01   
2.7100000000000000e+00, 	 2.0026603404289375e-01   
2.7200000000000002e+00, 	 2.0072790979350347e-01   
2.7300000000000000e+00, 	 2.0117557551936269e-01   
2.7400000000000002e+00, 	 2.0160882485533871e-01   
2.7500000000000000e+00, 	 2.0202745760675514e-01   
2.7599999999999998e+00, 	 2.0243127988961490e-01   
2.7700000000000000e+00, 	 2.0282010426698116e-01   
2.7799999999999998e+00, 	 2.0319374988138919e-01   
2.7900000000000000e+00, 	 2.0355204258310869e-01   
2.7999999999999998e+00, 	 2.0389481505412343e-01   
2.8100000000000001e+00, 	 2.0422190692767567e-01   
2.8199999999999998e+00, 	 2.0453316490323595e-01   
2.8300000000000001e+00, 	 2.0482844285676233e-01   
2.8399999999999999e+00, 	 2.0510760194612185e-01   
2.8500000000000001e+00, 	 2.0537051071154627e-01   
2.8599999999999999e+00, 	 2.0561704517100765e-01   
2.8700000000000001e+00, 	 2.0584708891039208e-01   
2.8799999999999999e+00, 	 2.0606053316837541e-01   
2.8900000000000001e+00, 	 2.0625727691589135e-01   
2.8999999999999999e+00, 	 2.0643722693010322e-01   
2.9100000000000001e+00, 	 2.0660029786278722e-01   
2.9199999999999999e+00, 	 2.0674641230304489e-01   
2.9300000000000002e+00, 	 2.0687550083427483e-01   
2.9399999999999999e+00, 	 2.0698750208533204e-01   
2.9500000000000002e+00, 	 2.0708236277581096e-01   
2.9600000000000000e+00, 	 2.0716003775540714e-01   
2.9700000000000002e+00, 	 2.0722049003729462e-01   
2.9800000000000000e+00, 	 2.0726369082549900e-01   
2.9900000000000002e+00, 	 2.0728961953621591e-01   
3.0000000000000000e+00, 	 2.0729826381305971e-01   
3.0099999999999998e+00, 	 2.0729826381305971e-01   
3.0200000000000000e+00, 	 2.0729826381305971e-01   
3.0299999999999998e+00, 	 2.0729826381305971e-01   
3.0400000000000000e+00, 	 2.0729826381305971e-01   
3.0499999999999998e+00, 	 2.0729826381305971e-01   
3.0600000000000001e+00, 	 2.0729826381305971e-01   
3.0699999999999998e+00, 	 2.0729826381305971e-01   
3.0800000000000001e+00, 	 2.0729826381305971e-01   
3.0899999999999999e+00, 	 2.0729826381305971e-01   
3.1000000000000001e+00, 	 2.0729826381305971e-01   
3.1099999999999999e+00, 	 2.0729826381305971e-01   
3.1200000000000001e+00, 	 2.0729826381305971e-01   
3.1299999999999999e+00, 	 2.0729826381305971e-01   
3.1400000000000001e+00, 	 2.0729826381305971e-01   
3.1499999999999999e+00, 	 2.0729826381305971e-01   
3.1600000000000001e+00, 	 2.0729826381305971e-01   
3.1699999999999999e+00, 	 2.0729826381305971e-01   
3.1800000000000002e+00, 	 2.0729826381305971e-01   
3.1899999999999999e+00, 	 2.0729826381305971e-01   
3.2000000000000002e+00, 	 2.0729826381305971e-01   
3.2100000000000000e+00, 	 2.0729826381305971e-01   
3.2200000000000002e+00, 	 2.0729826381305971e-01   
3.2300000000000000e+00, 	 2.0729826381305971e-01   
3.2400000000000002e+00, 	 2.0729826381305971e-01   
3.2500000000000000e+00, 	 2.0729826381305971e-01   
3.2599999999999998e+00, 	 2.0729826381305971e-01   
3.2700000000000000e+00, 	 2.0729826381305971e-01   
3.2799999999999998e+00, 	 2.0729826381305971e-01   
3.2900000000000000e+00, 	 2.0729826381305971e-01   
3.2999999999999998e+00, 	 2.0729826381305971e-01   
3.3100000000000001e+00, 	 2.0729826381305971e-01   
3.3199999999999998e+00, 	 2.0729826381305971e-01   
3.3300000000000001e+00, 	 2.0729826381305971e-01   
3.3399999999999999e+00, 	 2.0729826381305971e-01   
3.3500000000000001e+00, 	 2.0729826381305971e-01   
3.3599999999999999e+00, 	 2.0729826381305971e-01   
3.3700000000000001e+00, 	 2.0729826381305971e-01   
3.3799999999999999e+00, 	 2.0729826381305971e-01   
3.3900000000000001e+00, 	 2.0729826381305971e-01   
3.3999999999999999e+00, 	 2.0729826381305971e-01   
3.4100000000000001e+00, 	 2.0729826381305971e-01   
3.4199999999999999e+00, 	 2.0729826381305971e-01   
3.4300000000000002e+00, 	 2.0729826381305971e-01   
3.4399999999999999e+00, 	 2.0729826381305971e-01   
3.4500000000000002e+00, 	 2.0729826381305971e-01   
3.4600000000000000e+00, 	 2.0729826381305971e-01   
3.4700000000000002e+00, 	 2.0729826381305971e-01   
3.4800000000000000e+00, 	 2.0729826381305971e-01   
3.4900000000000002e+00, 	 2.0729826381305971e-01   
3.5000000000000000e+00, 	 2.0729826381305971e-01   
3.5099999999999998e+00, 	 2.0729826381305971e-01   
3.5200000000000000e+00, 	 2.0729826381305971e-01   
3.5299999999999998e+00, 	 2.0729826381305971e-01   
3.5400000000000000e+00, 	 2.0729826381305971e-01   
3.5499999999999998e+00, 	 2.0729826381305971e-01   
3.5600000000000001e+00, 	 2.0729826381305971e-01   
3.5699999999999998e+00, 	 2.0729826381305971e-01   
3.5800000000000001e+00, 	 2.0729826381305971e-01   
3.5899999999999999e+00, 	 2.0729826381305971e-01   
3.6000000000000001e+00, 	 2.0729826381305971e-01   
3.6099999999999999e+00, 	 2.0729826381305971e-01   
3.6200000000000001e+00, 	 2.0729826381305971e-01   
3.6299999999999999e+00, 	 2.0729826381305971e-01   
3.6400000000000001e+00, 	 2.0729826381305971e-01   
3.6499999999999999e+00, 	 2.0729826381305971e-01   
3.6600000000000001e+00, 	 2.0729826381305971e-01   
3.6699999999999999e+00, 	 2.0729826381305971e-01   
3.6800000000000002e+00, 	 2.0729826381305971e-01   
3.6899999999999999e+00, 	 2.0729826381305971e-01   
3.7000000000000002e+00, 	 2.0729826381305971e-01   
3.7100000000000000e+00, 	 2.0729826381305971e-01   
3.7200000000000002e+00, 	 2.0729826381305971e-01   
3.7300000000000000e+00, 	 2.0729826381305971e-01   
3.7400000000000002e+00, 	 2.0729826381305971e-01   
3.7500000000000000e+00, 	 2.0729826381305971e-01   
3.7599999999999998e+00, 	 2.0729826381305971e-01   
3.7700000000000000e+00, 	 2.0729826381305971e-01   
3.7799999999999998e+00, 	 2.0729826381305971e-01   
3.7900000000000000e+00, 	 2.0729826381305971e-01   
3.7999999999999998e+00, 	 2.0729826381305971e-01   
3.8100000000000001e+00, 	 2.0729826381305971e-01   
3.8199999999999998e+00, 	 2.0729826381305971e-01   
3.8300000000000001e+00, 	 2.0729826381305971e-01   
3.8399999999999999e+00, 	 2.0729826381305971e-01   
3.8500000000000001e+00, 	 2.0729826381305971e-01   
3.8599999999999999e+00, 	 2.0729826381305971e-01   
3.8700000000000001e+00, 	 2.0729826381305971e-01   
3.8799999999999999e+00, 	 2.0729826381305971e-01   
3.8900000000000001e+00, 	 2.0729826381305971e-01   
3.8999999999999999e+00, 	 2.0729826381305971e-01   
3.9100000000000001e+00, 	 2.0729826381305971e-01   
3.9199999999999999e+00, 	 2.0729826381305971e-01   
3.9300000000000002e+00, 	 2.0729826381305971e-01   
3.9399999999999999e+00, 	 2.0729826381305971e-01   
3.9500000000000002e+00, 	 2.0729826381305971e-01   
3.9600000000000000e+00, 	 2.0729826381305971e-01   
3.9700000000000002e+00, 	 2.0729826381305971e-01   
3.9800000000000000e+00, 	 2.0729826381305971e-01   
3.9900000000000002e+00, 	 2.0729826381305971e-01   
4.0000000000000000e+00, 	 2.0729826381305971e-01   
4.0099999999999998e+00, 	 2.0731597429137605e-01   
4.0199999999999996e+00, 	 2.0732029604867039e-01   
4.0300000000000002e+00, 	 2.0732749956228669e-01   
4.0400000000000000e+00, 	 2.0733758570943875e-01   
4.0499999999999998e+00, 	 2.0735055571827504e-01   
4.0599999999999996e+00, 	 2.0736641116793120e-01   
4.0700000000000003e+00, 	 2.0738515398858959e-01   
4.0800000000000001e+00, 	 2.0740678646156063e-01   
4.0899999999999999e+00, 	 2.0743131121937644e-01   
4.0999999999999996e+00, 	 2.0745873124589523e-01   
4.1100000000000003e+00, 	 2.0748904987642236e-01   
4.1200000000000001e+00, 	 2.0752227079784963e-01   
4.1299999999999999e+00, 	 2.0755839804880039e-01   
4.1399999999999997e+00, 	 2.0759743601979844e-01   
4.1500000000000004e+00, 	 2.0763938945344323e-01   
4.1600000000000001e+00, 	 2.0768426344460605e-01   
4.1699999999999999e+00, 	 2.0773206344063744e-01   
4.1799999999999997e+00, 	 2.0778279524158691e-01   
4.1900000000000004e+00, 	 2.0783646500044545e-01   
4.2000000000000002e+00, 	 2.0789307922339231e-01   
4.2100000000000000e+00, 	 2.0795264477006306e-01   
4.2199999999999998e+00, 	 2.0801516885383334e-01   
4.2300000000000004e+00, 	 2.0808065904211315e-01   
4.2400000000000002e+00, 	 2.0814912325665755e-01   
4.2500000000000000e+00, 	 2.0822056977389269e-01   
4.2599999999999998e+00, 	 2.0829500722525951e-01   
4.2699999999999996e+00, 	 2.0837244459756707e-01   
4.2800000000000002e+00, 	 2.0845289123336475e-01   
4.2900000000000000e+00, 	 2.0853635683133095e-01   
4.2999999999999998e+00, 	 2.0862285144667109e-01   
4.3099999999999996e+00, 	 2.0871238549153842e-01   
4.3200000000000003e+00, 	 2.0880496973546481e-01   
4.3300000000000001e+00, 	 2.0890061530581019e-01   
4.3399999999999999e+00, 	 2.0899933368822568e-01   
4.3499999999999996e+00, 	 2.0910113672713151e-01   
4.3600000000000003e+00, 	 2.0920603662621542e-01   
4.3700000000000001e+00, 	 2.0931404594894074e-01   
4.3799999999999999e+00, 	 2.0942517761907278e-01   
4.3899999999999997e+00, 	 2.0953944492122334e-01   
4.4000000000000004e+00, 	 2.0965686150140969e-01   
4.4100000000000001e+00, 	 2.0977744136762536e-01   
4.4199999999999999e+00, 	 2.0990119889043488e-01   
4.4299999999999997e+00, 	 2.1002814880357687e-01   
4.4400000000000004e+00, 	 2.1015830620459031e-01   
4.4500000000000002e+00, 	 2.1029168655545072e-01   
4.4600000000000000e+00, 	 2.1042830568322773e-01   
4.4699999999999998e+00, 	 2.1056817978075518e-01   
4.4800000000000004e+00, 	 2.1071132540731846e-01   
4.4900000000000002e+00, 	 2.1085775948936308e-01   
4.5000000000000000e+00, 	 2.1100749932120885e-01   
4.5099999999999998e+00, 	 2.1116056256579357e-01   
4.5199999999999996e+00, 	 2.1131696725542323e-01   
4.5300000000000002e+00, 	 2.1147673179254198e-01   
4.5400000000000000e+00, 	 2.1163987495051911e-01   
4.5499999999999998e+00, 	 2.1180641587445523e-01   
4.5599999999999996e+00, 	 2.1197637408199405e-01   
4.5700000000000003e+00, 	 2.1214976946416869e-01   
4.5800000000000001e+00, 	 2.1232662228624552e-01   
4.5899999999999999e+00, 	 2.1250695318859539e-01   
4.5999999999999996e+00, 	 2.1269078318758061e-01   
4.6100000000000003e+00, 	 2.1287813367645358e-01   
4.6200000000000001e+00, 	 2.1306902642627670e-01   
4.6299999999999999e+00, 	 2.1326348358685290e-01   
4.6399999999999997e+00, 	 2.1346152768767757e-01   
4.6500000000000004e+00, 	 2.1366318163890219e-01   
4.6600000000000001e+00, 	 2.1386846873231810e-01   
4.6699999999999999e+00, 	 2.1407741264235125e-01   
4.6799999999999997e+00, 	 2.1429003742707364e-01   
4.6900000000000004e+00, 	 2.1450636752923680e-01   
4.7000000000000002e+00, 	 2.1472642777730577e-01   
4.7100000000000000e+00, 	 2.1495024338652569e-01   
4.7199999999999998e+00, 	 2.1517783995998876e-01   
4.7300000000000004e+00, 	 2.1540924348972443e-01   
4.7400000000000002e+00, 	 2.1564448035780076e-01   
4.7500000000000000e+00, 	 2.1588357733743896e-01   
4.7599999999999998e+00, 	 2.1612656159414195e-01   
4.7699999999999996e+00, 	 2.1637346068683949e-01   
4.7800000000000002e+00, 	 2.1662430256904439e-01   
4.7900000000000000e+00, 	 2.1687911559001716e-01   
4.7999999999999998e+00, 	 2.1713792849595165e-01   
4.8099999999999996e+00, 	 2.1740077043116673e-01   
4.8200000000000003e+00, 	 2.1766767093930764e-01   
4.8300000000000001e+00, 	 2.1793865996456707e-01   
4.8399999999999999e+00, 	 2.1821376785290755e-01   
4.8499999999999996e+00, 	 2.1849302535329959e-01   
4.8600000000000003e+00, 	 2.1877646361896547e-01   
4.8700000000000001e+00, 	 2.1906411420863767e-01   
4.8799999999999999e+00, 	 2.1935600908782088e-01   
4.8899999999999997e+00, 	 2.1965218063005884e-01   
4.9000000000000004e+00, 	 2.1995266161822061e-01   
4.9100000000000001e+00, 	 2.2025748524577690e-01   
4.9199999999999999e+00, 	 2.2056668511809649e-01   
4.9299999999999997e+00, 	 2.2088029525373787e-01   
4.9400000000000004e+00, 	 2.2119835008574715e-01   
4.9500000000000002e+00, 	 2.2152088446296497e-01   
4.9600000000000000e+00, 	 2.2184793365132557e-01   
4.9699999999999998e+00, 	 2.2217953333516718e-01   
4.9800000000000004e+00, 	 2.2251571961853397e-01   
4.9900000000000002e+00, 	 2.2285652902648417e-01   
5.0000000000000000e+00, 	 2.2320199850639141e-01   
5.0099999999999998e+00, 	 2.2355216542924736e-01   
5.0199999999999996e+00, 	 2.2390706759095694e-01   
5.0300000000000002e+00, 	 2.2426674321362933e-01   
5.0400000000000000e+00, 	 2.2463123094686346e-01   
5.0499999999999998e+00, 	 2.2500056986902131e-01   
5.0599999999999996e+00, 	 2.2537479948849873e-01   
5.0700000000000003e+00, 	 2.2575395974497889e-01   
5.0800000000000001e+00, 	 2.2613809101067553e-01   
5.0899999999999999e+00, 	 2.2652723409156392e-01   
5.0999999999999996e+00, 	 2.2692143022859382e-01   
5.1100000000000003e+00, 	 2.2732072109888565e-01   
5.1200000000000001e+00, 	 2.2772514881690811e-01   
5.1299999999999999e+00, 	 2.2813475593563318e-01   
5.1399999999999997e+00, 	 2.2854958544767015e-01   
5.1500000000000004e+00, 	 2.2896968078637200e-01   
5.1600000000000001e+00, 	 2.2939508582691831e-01   
